Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
Samsung,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,8.8,No,68000
Samsung,i5-12500H,16GB,2TB SSD,RTX 4060 8GB,15.6,FHD,2.1,Windows 11,Gaming Series,3.2,No,142000
Avita,i7-1255U,8GB,512GB SSD,Integrated,14.0,FHD,1.4,Linux,Ultrabook,5.7,No,53000
Microsoft,i5-1135G7,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,7.6,No,108000
MSI,i7-1255U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Notebook,5.1,No,98000
Avita,i3-1115G4,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.1,Linux,Notebook,5.2,Yes,39000
Dell,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,15.6,FHD,2.7,Windows 11,Gaming Series,4.9,No,113000
Microsoft,i7-11800H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Ultrabook,5.4,No,102000
Dell,Ryzen 7 5700U,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.5,No,74000
Dell,i9-12900H,32GB,2TB SSD,RTX 4050 6GB,16.0,QHD,2.6,macOS,Gaming Series,3.1,No,194000
Realme,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.7,macOS,Ultrabook,6.5,No,92000
ASUS,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 11,Business Series,6.5,No,72000
MSI,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 11,Business Series,8.0,No,98000
MSI,i5-11400H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.5,Windows 10,Notebook,7.6,No,86000
Acer,i5-12500H,16GB,2TB SSD,MX550 2GB,14.0,HD,1.9,Linux,Business Series,6.5,No,99000
Infinix,i5-12500H,32GB,512GB SSD,RTX 4050 6GB,15.6,FHD,2.0,Linux,Gaming Series,4.8,No,103000
Microsoft,Ryzen 5 5500U,32GB,1TB SSD,MX550 2GB,14.0,HD,1.9,Windows 11,Notebook,8.8,No,131000
Avita,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Linux,Gaming Series,4.7,No,84000
Avita,Ryzen 7 5800H,32GB,512GB SSD,Integrated,14.0,FHD,1.2,Windows 10,Ultrabook,5.6,No,80000
Microsoft,i5-12500H,16GB,1TB SSD,RTX 3070 8GB,16.0,QHD,2.5,macOS,Gaming Series,3.5,No,144000
Samsung,i9-12900H,32GB,1TB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,5.3,No,154000
Acer,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,HD,1.3,Windows 10,Ultrabook,8.9,No,68000
Infinix,Ryzen 7 5700U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.4,Windows 11,Ultrabook,7.2,No,63000
Infinix,Ryzen 9 5900HS,16GB,1TB SSD,Integrated,14.0,FHD,1.5,Windows 11,Ultrabook,5.6,No,68000
Samsung,Ryzen 5 5500U,16GB,2TB SSD,MX550 2GB,14.0,FHD,2.0,macOS,Business Series,8.4,No,104000
Samsung,Ryzen 5 5500U,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Linux,Notebook,9.1,No,63000
Avita,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.7,Linux,Gaming Series,4.6,No,107000
Dell,i7-11800H,16GB,256GB SSD,Integrated,15.6,HD,1.6,Linux,Notebook,8.5,No,80000
Avita,i3-1215U,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.0,Linux,Ultrabook,9.1,No,44000
HP,Ryzen 7 5800H,16GB,2TB SSD,GTX 1650 4GB,14.0,FHD,1.9,Linux,Business Series,9.5,No,109000
Microsoft,i5-1235U,16GB,1TB SSD,Integrated,15.6,FHD,1.5,Windows 10,Business Series,8.5,No,96000
Acer,Ryzen 3 3250U,8GB,512GB HDD,Integrated,11.6,HD,1.4,Windows 11,Netbook,9.2,No,25000
Apple,Apple M1 Pro,16GB,2TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,17.7,No,164000
Realme,Ryzen 9 5900HS,64GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.3,Linux,Gaming Series,3.8,No,195000
Lenovo,Ryzen 5 5600H,16GB,2TB SSD,GTX 1650 4GB,15.6,HD,2.1,macOS,Business Series,6.0,No,92000
Dell,Ryzen 5 5500U,16GB,256GB SSD,Integrated,14.0,HD,1.3,Windows 11,Ultrabook,8.7,No,63000
Apple,Apple M1,16GB,512GB SSD,Integrated,16.0,Retina,2.5,macOS,Gaming Series,13.8,No,129000
Lenovo,Ryzen 7 5800H,32GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,9.8,No,109000
MSI,Ryzen 7 5800H,16GB,2TB SSD,RTX 3050 4GB,16.0,4K,2.3,Windows 11,Gaming Series,3.6,No,146000
HP,Ryzen 9 5900HX,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.5,Windows 10,Ultrabook,9.5,No,75000
Samsung,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,6.2,No,31000
Acer,i7-11800H,4GB,1TB SSD,Integrated,14.0,HD,1.4,Windows 11,Ultrabook,7.1,No,64000
MSI,Ryzen 9 5900HX,8GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 11,Gaming Series,5.8,No,137000
Infinix,Ryzen 9 5900HX,8GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.3,Linux,Gaming Series,5.1,No,119000
Acer,i7-12700H,32GB,512GB SSD,RTX 3050 4GB,16.0,FHD,2.2,macOS,Gaming Series,3.5,No,123000
Samsung,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,9.7,Yes,26000
Acer,Ryzen 5 5600H,16GB,256GB SSD,Integrated,14.0,FHD,1.9,Linux,Ultrabook,7.3,No,55000
Apple,Apple M2 Pro,16GB,2TB SSD,Integrated,17.3,Retina,2.4,macOS,Gaming Series,15.7,No,173000
Avita,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,macOS,Ultrabook,9.8,No,73000
Realme,i9-12900H,4GB,1TB SSD,Integrated,14.0,FHD,1.6,Windows 11,Ultrabook,8.0,No,71000
Samsung,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.9,Linux,Notebook,9.8,No,88000
Realme,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3060 6GB,16.0,QHD,2.6,Windows 11,Gaming Series,4.2,No,126000
Samsung,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Windows 11,Netbook,8.7,No,27000
Avita,Ryzen 9 5900HS,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Notebook,9.0,No,52000
ASUS,Ryzen 7 5800H,8GB,1TB SSD,GTX 1650 4GB,13.3,QHD,1.8,Windows 11,Ultrabook,9.2,No,85000
Realme,i7-1255U,4GB,256GB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,9.3,No,51000
Acer,i5-11400H,16GB,256GB SSD,Integrated,14.0,FHD,1.8,Windows 11,Notebook,6.5,No,56000
Dell,Ryzen 5 5500U,32GB,2TB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Business Series,8.8,No,118000
Infinix,i5-11400H,4GB,256GB SSD,Integrated,15.6,FHD,2.0,macOS,Notebook,5.0,No,32000
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,14.0,Retina,1.5,macOS,Notebook,17.5,No,124000
Apple,Apple M2 Pro,8GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.3,No,157000
Dell,i9-12900H,32GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.2,Windows 10,Gaming Series,4.8,No,158000
Samsung,i7-1255U,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,8.1,No,72000
Realme,i7-12700H,8GB,256GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,6.9,No,50000
MSI,Ryzen 9 5900HS,32GB,512GB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,3.0,Yes,141000
Microsoft,i7-1255U,16GB,512GB SSD,GTX 1650 4GB,14.0,HD,2.2,macOS,Business Series,6.5,No,122000
Dell,i5-12500H,16GB,2TB SSD,RTX 3070 8GB,15.6,FHD,2.0,Linux,Gaming Series,3.8,No,120000
Avita,i3-1215U,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,2.3,Windows 11,Business Series,8.7,No,65000
MSI,i5-12500H,4GB,256GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Ultrabook,6.7,No,70000
Microsoft,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Notebook,7.6,No,117000
Microsoft,Ryzen 5 5500U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Windows 10,Ultrabook,9.0,No,81000
Lenovo,Ryzen 3 3250U,4GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Linux,Ultrabook,9.3,No,52000
Samsung,i5-12500H,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.8,macOS,Gaming Series,4.7,No,158000
Lenovo,i5-12500H,4GB,256GB SSD,Integrated,15.6,FHD,1.6,Windows 11,Notebook,6.0,Yes,41000
Samsung,i5-12500H,16GB,1TB SSD,GTX 1650 4GB,17.3,QHD,2.0,Windows 10,Gaming Series,4.0,No,117000
Dell,i5-1135G7,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.5,Windows 10,Notebook,8.4,No,79000
MSI,Ryzen 5 5500U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,9.4,Yes,96000
Dell,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.3,Windows 10,Netbook,8.9,No,32000
Microsoft,i5-12500H,32GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.3,Windows 10,Gaming Series,4.4,No,185000
HP,i5-1135G7,8GB,512GB SSD,Integrated,14.0,FHD,2.0,macOS,Ultrabook,5.3,No,51000
Infinix,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.8,macOS,Gaming Series,6.0,No,124000
Avita,Ryzen 5 5600H,8GB,256GB SSD,Integrated,15.6,FHD,2.3,Windows 11,Notebook,5.3,No,32000
Microsoft,i7-1255U,32GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.7,Linux,Business Series,6.4,Yes,159000
Lenovo,i5-12500H,8GB,1TB SSD,MX550 2GB,15.6,HD,2.2,macOS,Business Series,8.4,No,72000
Realme,i5-11400H,8GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,macOS,Notebook,9.0,No,51000
Microsoft,i5-1135G7,16GB,512GB SSD,MX550 2GB,13.3,HD,1.7,Windows 10,Ultrabook,5.8,No,108000
HP,i3-1115G4,16GB,256GB SSD,Integrated,13.3,QHD,1.0,Linux,Ultrabook,7.6,No,64000
Microsoft,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.1,Windows 11,Gaming Series,4.7,Yes,189000
Realme,Ryzen 9 5900HS,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.2,macOS,Business Series,6.2,No,93000
MSI,Ryzen 9 5900HX,8GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.4,Windows 11,Gaming Series,5.1,No,144000
Acer,i3-1115G4,16GB,512GB SSD,Integrated,14.0,QHD,1.8,Linux,Notebook,9.9,No,56000
Microsoft,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.5,Windows 10,Gaming Series,5.4,No,147000
Samsung,i5-11400H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.1,Windows 10,Ultrabook,9.5,No,89000
Infinix,Ryzen 3 3250U,8GB,512GB HDD,MX550 2GB,11.6,HD,0.9,Linux,Netbook,9.1,No,20000
MSI,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,macOS,Ultrabook,9.0,Yes,73000
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,16.9,No,139000
Infinix,i7-11800H,4GB,256GB SSD,MX550 2GB,14.0,FHD,2.3,Linux,Notebook,9.5,No,55000
Acer,Ryzen 9 5900HX,16GB,1TB SSD,Integrated,13.3,HD,1.6,macOS,Ultrabook,6.4,No,79000
Lenovo,i7-12700H,8GB,1TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,5.8,No,106000
Infinix,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,6.7,No,90000
Acer,Ryzen 5 5500U,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,macOS,Ultrabook,7.5,No,81000
Dell,Ryzen 7 5800H,32GB,2TB SSD,RTX 4050 6GB,17.3,FHD,2.4,macOS,Gaming Series,3.3,No,138000
Infinix,Ryzen 7 5800H,16GB,256GB SSD,Integrated,13.3,FHD,1.3,macOS,Ultrabook,8.2,No,48000
Avita,i5-1235U,4GB,1TB SSD,Integrated,15.6,FHD,1.7,Linux,Notebook,5.5,Yes,40000
Acer,Ryzen 5 5500U,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,Windows 10,Notebook,5.8,No,57000
Apple,Apple M1 Pro,4GB,512GB HDD,Integrated,13.3,Retina,1.2,macOS,Netbook,13.2,No,49401
Realme,Ryzen 3 3250U,8GB,256GB SSD,GTX 1650 4GB,14.0,QHD,1.1,Linux,Ultrabook,8.2,Yes,54000
Acer,i3-1215U,16GB,1TB SSD,GTX 1650 4GB,15.6,FHD,1.9,Windows 11,Business Series,5.7,No,76000
Apple,Apple M2 Pro,16GB,1TB SSD,Integrated,13.3,Retina,1.4,macOS,Ultrabook,13.1,No,159000
HP,i5-1135G7,16GB,512GB SSD,GTX 1650 4GB,14.0,HD,1.8,Windows 10,Business Series,7.3,No,92000
MSI,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,2.3,Windows 11,Notebook,7.4,No,66000
MSI,i9-12900H,32GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Windows 11,Gaming Series,3.8,No,161000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.6,macOS,Notebook,12.8,No,134000
Dell,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Notebook,6.7,No,58000
MSI,Ryzen 9 5900HS,16GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.6,Windows 11,Gaming Series,4.6,No,145000
Avita,i7-1255U,8GB,1TB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,6.2,No,64000
Infinix,i3-1215U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,9.6,No,13000
Realme,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.4,Linux,Ultrabook,6.5,No,54000
Infinix,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,6.2,No,16000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Ultrabook,17.2,No,143000
ASUS,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,9.1,No,29000
Realme,i7-12700H,4GB,1TB SSD,MX550 2GB,14.0,FHD,1.4,macOS,Ultrabook,8.2,No,65000
Dell,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,6.5,No,59000
Acer,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.7,macOS,Gaming Series,5.3,No,116000
Avita,Ryzen 5 5500U,8GB,2TB SSD,Integrated,15.6,FHD,2.1,Linux,Business Series,6.0,No,63000
Lenovo,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.1,Linux,Netbook,7.5,No,19000
MSI,Ryzen 9 5900HX,16GB,512GB SSD,RTX 4050 6GB,17.3,4K,2.3,Windows 10,Gaming Series,4.9,No,163000
Avita,i3-1215U,16GB,2TB SSD,MX550 2GB,15.6,QHD,1.7,macOS,Business Series,5.1,No,80000
Infinix,i7-11800H,16GB,512GB SSD,Integrated,14.0,HD,1.6,Windows 10,Ultrabook,8.4,Yes,60000
Microsoft,i9-12900H,16GB,1TB SSD,RTX 4050 6GB,16.0,FHD,2.3,Linux,Gaming Series,4.8,No,169000
Infinix,i3-1115G4,8GB,256GB HDD,Integrated,11.6,HD,0.9,DOS,Netbook,6.9,No,14000
Acer,Ryzen 9 5900HS,16GB,2TB SSD,GTX 1650 4GB,17.3,FHD,2.1,Linux,Gaming Series,4.2,No,120000
Infinix,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Notebook,7.2,No,37000
Avita,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.4,macOS,Gaming Series,3.9,No,113000
Dell,i7-1255U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 10,Ultrabook,10.0,No,82000
Acer,Ryzen 7 5800H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.9,Windows 10,Ultrabook,8.4,No,67000
Realme,Ryzen 3 3250U,8GB,256GB SSD,Integrated,13.3,FHD,1.4,DOS,Netbook,6.5,No,22000
